spirals-bears,f217db01-bbb8-402e-8360-dcad68a2f96f_02-18-week4-FAILING_AND_PASSING,25/08/18 16:49,25/08/2018,apache/incubator-druid,347037174,The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.,[ERROR] Failed to execute goal org.apache.maven.plugins:maven-surefire-plugin:2.19.1:test (default-test) on project druid-server: There are test failures.       [ERROR]        [ERROR] Please refer to /root/workspace/apache/incubator-druid/347037174/server/target/surefire-reports for the individual test results.       [ERROR] -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException       [ERROR]        [ERROR] After correcting the problems, you can resume the build with the command       [ERROR]   mvn <goals> -rf :druid-server       [ERROR] Failed to execute goal org.apache.maven.plugins:maven-surefire-plugin:2.19.1:test (default-test) on project druid-server: There are test failures.       [ERROR]        [ERROR] Please refer to /root/workspace/apache/incubator-druid/347037174/server/target/surefire-reports for the individual test results.       [ERROR] -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException       [ERROR]        [ERROR] After correcting the problems, you can resume the build with the command       [ERROR]   mvn <goals> -rf :druid-server,Aug 25, 2018 3:47:23 PM org.hibernate.validator.internal.util.Version <clinit>       INFO: HV000001: Hibernate Validator 5.1.3.Final       Aug 25, 2018 4:23:10 PM org.hibernate.validator.internal.util.Version <clinit>       INFO: HV000001: Hibernate Validator 5.1.3.Final,The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.
spirals-bears,f217db01-bbb8-402e-8360-dcad68a2f96f_02-18-week4-FAILING_AND_PASSING,25/08/18 16:55,25/08/2018,apache/incubator-druid,345439941,The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.,[ERROR] Failed to execute goal org.apache.maven.plugins:maven-surefire-plugin:2.19.1:test (default-test) on project druid-server: There are test failures.       [ERROR]        [ERROR] Please refer to /root/workspace/apache/incubator-druid/345439941/server/target/surefire-reports for the individual test results.       [ERROR] -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException       [ERROR]        [ERROR] After correcting the problems, you can resume the build with the command       [ERROR]   mvn <goals> -rf :druid-server       [ERROR] Failed to execute goal org.apache.maven.plugins:maven-surefire-plugin:2.19.1:test (default-test) on project druid-server: There are test failures.       [ERROR]        [ERROR] Please refer to /root/workspace/apache/incubator-druid/345439941/server/target/surefire-reports for the individual test results.       [ERROR] -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException       [ERROR]        [ERROR] After correcting the problems, you can resume the build with the command       [ERROR]   mvn <goals> -rf :druid-server,Aug 25, 2018 3:54:34 PM org.hibernate.validator.internal.util.Version <clinit>       INFO: HV000001: Hibernate Validator 5.1.3.Final       Aug 25, 2018 4:29:35 PM org.hibernate.validator.internal.util.Version <clinit>       INFO: HV000001: Hibernate Validator 5.1.3.Final,The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.
spirals-bears,f217db01-bbb8-402e-8360-dcad68a2f96f_02-18-week4-FAILING_AND_PASSING,25/08/18 16:56,25/08/2018,thelastpickle/cassandra-reaper,344670602,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 09a6380ab87144eed50aca5333f758f18f4e9b27       Error while getting the commit to checkout from the repo.
spirals-bears,f217db01-bbb8-402e-8360-dcad68a2f96f_02-18-week4-FAILING_AND_PASSING,25/08/18 17:05,25/08/2018,apache/incubator-druid,344954227,The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.,[ERROR] Failed to execute goal org.apache.maven.plugins:maven-surefire-plugin:2.19.1:test (default-test) on project druid-server: There are test failures.       [ERROR]        [ERROR] Please refer to /root/workspace/apache/incubator-druid/344954227/server/target/surefire-reports for the individual test results.       [ERROR] -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException       [ERROR]        [ERROR] After correcting the problems, you can resume the build with the command       [ERROR]   mvn <goals> -rf :druid-server       [ERROR] Failed to execute goal org.apache.maven.plugins:maven-surefire-plugin:2.19.1:test (default-test) on project druid-server: There are test failures.       [ERROR]        [ERROR] Please refer to /root/workspace/apache/incubator-druid/344954227/server/target/surefire-reports for the individual test results.       [ERROR] -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException       [ERROR]        [ERROR] After correcting the problems, you can resume the build with the command       [ERROR]   mvn <goals> -rf :druid-server,Aug 25, 2018 4:01:47 PM org.hibernate.validator.internal.util.Version <clinit>       INFO: HV000001: Hibernate Validator 5.1.3.Final       Aug 25, 2018 4:38:58 PM org.hibernate.validator.internal.util.Version <clinit>       INFO: HV000001: Hibernate Validator 5.1.3.Final,The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.
spirals-bears,f217db01-bbb8-402e-8360-dcad68a2f96f_02-18-week4-FAILING_AND_PASSING,25/08/18 17:07,25/08/2018,apache/incubator-druid,344440238,The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.,[ERROR] Failed to execute goal org.apache.maven.plugins:maven-surefire-plugin:2.19.1:test (default-test) on project druid-server: There are test failures.       [ERROR]        [ERROR] Please refer to /root/workspace/apache/incubator-druid/344440238/server/target/surefire-reports for the individual test results.       [ERROR] -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException       [ERROR]        [ERROR] After correcting the problems, you can resume the build with the command       [ERROR]   mvn <goals> -rf :druid-server       [ERROR] Failed to execute goal org.apache.maven.plugins:maven-surefire-plugin:2.19.1:test (default-test) on project druid-server: There are test failures.       [ERROR]        [ERROR] Please refer to /root/workspace/apache/incubator-druid/344440238/server/target/surefire-reports for the individual test results.       [ERROR] -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException       [ERROR]        [ERROR] After correcting the problems, you can resume the build with the command       [ERROR]   mvn <goals> -rf :druid-server,Aug 25, 2018 4:05:55 PM org.hibernate.validator.internal.util.Version <clinit>       INFO: HV000001: Hibernate Validator 5.1.3.Final       Aug 25, 2018 4:43:04 PM org.hibernate.validator.internal.util.Version <clinit>       INFO: HV000001: Hibernate Validator 5.1.3.Final,The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.
spirals-bears,f217db01-bbb8-402e-8360-dcad68a2f96f_02-18-week4-FAILING_AND_PASSING,25/08/18 17:32,25/08/2018,JMRI/JMRI,346706657
spirals-bears,f217db01-bbb8-402e-8360-dcad68a2f96f_02-18-week4-FAILING_AND_PASSING,25/08/18 17:46,25/08/2018,JMRI/JMRI,346340718
spirals-bears,f217db01-bbb8-402e-8360-dcad68a2f96f_02-18-week4-FAILING_AND_PASSING,25/08/18 17:47,25/08/2018,JMRI/JMRI,346563834,[ERROR] Tests run: 178, Failures: 2, Errors: 0, Skipped: 15, Time elapsed: 0.761 s <<< FAILURE! - in jmri.jmrix.roco.z21.Z21XNetThrottleTest       [ERROR] testNotifyPropertyChangeListener(jmri.jmrix.roco.z21.Z21XNetThrottleTest)  Time elapsed: 0.166 s  <<< FAILURE!       [ERROR] testNotifyPropertyChangeListener(jmri.jmrix.roco.z21.Z21XNetThrottleTest)  Time elapsed: 0.168 s  <<< FAILURE!       [ERROR] Failures:        [ERROR] jmri.jmrix.roco.z21.Z21XNetThrottleTest.testNotifyPropertyChangeListener(jmri.jmrix.roco.z21.Z21XNetThrottleTest)       [ERROR]   Run 1: Z21XNetThrottleTest>AbstractThrottleTest.testNotifyPropertyChangeListener:716 Level mismatch when looking for ERROR message: "notifyPropertyChangeListener without change" found "sendLocoNetMessage: IOException: java.io.IOException: Read end dead"       [ERROR]   Run 2: Z21XNetThrottleTest.tearDown:377 Unexpected ERROR or FATAL messages emitted       [ERROR] Tests run: 33302, Failures: 1, Errors: 0, Skipped: 1888       [ERROR] Failed to execute goal org.apache.maven.plugins:maven-surefire-plugin:2.20:test (default-test) on project jmri: There are test failures.       [ERROR]        [ERROR] Please refer to /root/workspace/JMRI/JMRI/346563834/target/surefire-reports for the individual test results.       [ERROR] Please refer to dump files (if any exist) [date]-jvmRun[N].dump, [date].dumpstream and [date]-jvmRun[N].dumpstream.       [ERROR] -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException,[ERROR] Failed to execute goal org.jacoco:jacoco-maven-plugin:0.7.9:check (default-check) on project jmri: Coverage checks have not been met. See log for details. -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoExecutionException,Repository JMRI/JMRI cannot be built.
spirals-bears,f217db01-bbb8-402e-8360-dcad68a2f96f_02-18-week4-FAILING_AND_PASSING,25/08/18 17:56,25/08/2018,apache/incubator-druid,344849623,The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.,[ERROR] Failed to execute goal org.apache.maven.plugins:maven-surefire-plugin:2.19.1:test (default-test) on project druid-server: There are test failures.       [ERROR]        [ERROR] Please refer to /root/workspace/apache/incubator-druid/344849623/server/target/surefire-reports for the individual test results.       [ERROR] -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException       [ERROR]        [ERROR] After correcting the problems, you can resume the build with the command       [ERROR]   mvn <goals> -rf :druid-server       [ERROR] Failed to execute goal org.apache.maven.plugins:maven-surefire-plugin:2.19.1:test (default-test) on project druid-server: There are test failures.       [ERROR]        [ERROR] Please refer to /root/workspace/apache/incubator-druid/344849623/server/target/surefire-reports for the individual test results.       [ERROR] -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException       [ERROR]        [ERROR] After correcting the problems, you can resume the build with the command       [ERROR]   mvn <goals> -rf :druid-server,Aug 25, 2018 5:02:37 PM org.hibernate.validator.internal.util.Version <clinit>       INFO: HV000001: Hibernate Validator 5.1.3.Final       Aug 25, 2018 5:32:51 PM org.hibernate.validator.internal.util.Version <clinit>       INFO: HV000001: Hibernate Validator 5.1.3.Final,The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.
spirals-bears,f217db01-bbb8-402e-8360-dcad68a2f96f_02-18-week4-FAILING_AND_PASSING,25/08/18 18:06,25/08/2018,JMRI/JMRI,345987196
spirals-bears,f217db01-bbb8-402e-8360-dcad68a2f96f_02-18-week4-FAILING_AND_PASSING,25/08/18 18:20,25/08/2018,JMRI/JMRI,345349019
spirals-bears,f217db01-bbb8-402e-8360-dcad68a2f96f_02-18-week4-FAILING_AND_PASSING,25/08/18 18:21,25/08/2018,JMRI/JMRI,345834201
spirals-bears,f217db01-bbb8-402e-8360-dcad68a2f96f_02-18-week4-FAILING_AND_PASSING,25/08/18 18:22,25/08/2018,apache/nifi,337324422,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 765720f7d087ec8b45ad6888f93910f8f6fdad45       Commit head ref cannot be retrieved from the repository: 765720f7d087ec8b45ad6888f93910f8f6fdad45. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,f217db01-bbb8-402e-8360-dcad68a2f96f_02-18-week4-FAILING_AND_PASSING,25/08/18 18:23,25/08/2018,apache/nifi,344459804,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown ab5bd8cc7e7e77f210f370103639d0c115b895f2       Commit head ref cannot be retrieved from the repository: ab5bd8cc7e7e77f210f370103639d0c115b895f2. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,f217db01-bbb8-402e-8360-dcad68a2f96f_02-18-week4-FAILING_AND_PASSING,25/08/18 18:29,25/08/2018,JMRI/JMRI,345829451
spirals-bears,f217db01-bbb8-402e-8360-dcad68a2f96f_02-18-week4-FAILING_AND_PASSING,25/08/18 18:30,25/08/2018,apache/nifi,346353052,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 7dcb0320f5aff72d7946f67876221865251776e5       Commit head ref cannot be retrieved from the repository: 7dcb0320f5aff72d7946f67876221865251776e5. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,f217db01-bbb8-402e-8360-dcad68a2f96f_02-18-week4-FAILING_AND_PASSING,25/08/18 18:31,25/08/2018,apache/nifi,345920536,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown b0f9066a8d70bea95355fbc0e02a425ba16939be       Commit head ref cannot be retrieved from the repository: b0f9066a8d70bea95355fbc0e02a425ba16939be. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,f217db01-bbb8-402e-8360-dcad68a2f96f_02-18-week4-FAILING_AND_PASSING,25/08/18 18:32,25/08/2018,apache/nifi,344914415,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 3b6db1a9c5e3b910400b3261041f54dfe2545a36       Commit head ref cannot be retrieved from the repository: 3b6db1a9c5e3b910400b3261041f54dfe2545a36. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,f217db01-bbb8-402e-8360-dcad68a2f96f_02-18-week4-FAILING_AND_PASSING,25/08/18 18:40,25/08/2018,JMRI/JMRI,345199639
spirals-bears,f217db01-bbb8-402e-8360-dcad68a2f96f_02-18-week4-FAILING_AND_PASSING,25/08/18 18:41,25/08/2018,INRIA/spoon,346070123,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown b1f227605e424744b600dd563f8f81d7bb60d2be       Commit head ref cannot be retrieved from the repository: b1f227605e424744b600dd563f8f81d7bb60d2be. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,f217db01-bbb8-402e-8360-dcad68a2f96f_02-18-week4-FAILING_AND_PASSING,25/08/18 18:41,25/08/2018,INRIA/spoon,345690819,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown aa826b8dba2e5a3444b2e472c398c6b9961981a2       Commit head ref cannot be retrieved from the repository: aa826b8dba2e5a3444b2e472c398c6b9961981a2. Operation aborted.       Error while merging two commits to reproduce the PR.
