spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,30/08/18 22:37,30/08/2018,thelastpickle/cassandra-reaper,359740525,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 3591e5288ab4ff6152a39bcbe5f8e1f02c9a0488       Error while getting the commit to checkout from the repo.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,30/08/18 22:37,30/08/2018,thelastpickle/cassandra-reaper,359678032,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown bdbe2fbb9a0745b991818887443b844811e3db20       Commit head ref cannot be retrieved from the repository: bdbe2fbb9a0745b991818887443b844811e3db20. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,30/08/18 22:37,30/08/2018,thelastpickle/cassandra-reaper,359668780,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown aa4048590df7935f4e56c1b58a91a222c6a9dd41       Error while getting the commit to checkout from the repo.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,30/08/18 22:37,30/08/2018,thelastpickle/cassandra-reaper,359248189,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown b615e8a1104f89406054a4829c78f5f8681de958       Commit head ref cannot be retrieved from the repository: b615e8a1104f89406054a4829c78f5f8681de958. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,30/08/18 22:37,30/08/2018,thelastpickle/cassandra-reaper,358295596,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown d9fc913a4e1f38e29aed41908bb97b6a87ffac9e       Error while getting the commit to checkout from the repo.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,30/08/18 22:43,30/08/2018,prestodb/presto,356684254,Error while testing the project. Original msg: Timeout occurred: no output has been received in the last 10 minutes.,The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.,The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,30/08/18 23:12,30/08/2018,JMRI/JMRI,359468027
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,30/08/18 23:13,30/08/2018,JMRI/JMRI,360653043
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,30/08/18 23:20,30/08/2018,JMRI/JMRI,359188689
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,30/08/18 23:31,30/08/2018,apache/incubator-druid,360085094,The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.       The test directory is not at default location or specified in build section from pom.xml, and no parent can be found.,[ERROR] Failed to execute goal org.apache.maven.plugins:maven-surefire-plugin:2.19.1:test (default-test) on project druid-server: There are test failures.       [ERROR]        [ERROR] Please refer to /root/workspace/apache/incubator-druid/360085094/server/target/surefire-reports for the individual test results.       [ERROR] -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException       [ERROR]        [ERROR] After correcting the problems, you can resume the build with the command       [ERROR]   mvn <goals> -rf :druid-server       [ERROR] Failed to execute goal org.apache.maven.plugins:maven-surefire-plugin:2.19.1:test (default-test) on project druid-server: There are test failures.       [ERROR]        [ERROR] Please refer to /root/workspace/apache/incubator-druid/360085094/server/target/surefire-reports for the individual test results.       [ERROR] -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException       [ERROR]        [ERROR] After correcting the problems, you can resume the build with the command       [ERROR]   mvn <goals> -rf :druid-server,Aug 30, 2018 10:35:36 PM org.hibernate.validator.internal.util.Version <clinit>       INFO: HV000001: Hibernate Validator 5.1.3.Final       Aug 30, 2018 11:07:39 PM org.hibernate.validator.internal.util.Version <clinit>       INFO: HV000001: Hibernate Validator 5.1.3.Final,The source directory is not at default location or specified in build section from pom.xml, and no parent can be found.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,30/08/18 23:47,30/08/2018,JMRI/JMRI,358635801
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,30/08/18 23:53,30/08/2018,JMRI/JMRI,358347980,[ERROR] Tests run: 16, Failures: 0, Errors: 1, Skipped: 4, Time elapsed: 43.895 s <<< FAILURE! - in jmri.server.json.util.JsonUtilHttpServiceTest       [ERROR] testGetHello(jmri.server.json.util.JsonUtilHttpServiceTest)  Time elapsed: 0.028 s  <<< ERROR!       [ERROR] Errors:        [ERROR]   JsonUtilHttpServiceTest.testGetHello:159 » Json There was an error; see the JM...       [ERROR] Tests run: 33499, Failures: 0, Errors: 1, Skipped: 1901       [ERROR] Failed to execute goal org.apache.maven.plugins:maven-surefire-plugin:2.20:test (default-test) on project jmri: There are test failures.       [ERROR]        [ERROR] Please refer to /root/workspace/JMRI/JMRI/358347980/target/surefire-reports for the individual test results.       [ERROR] Please refer to dump files (if any exist) [date]-jvmRun[N].dump, [date].dumpstream and [date]-jvmRun[N].dumpstream.       [ERROR] -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException,[ERROR] Failed to execute goal org.jacoco:jacoco-maven-plugin:0.7.9:check (default-check) on project jmri: Coverage checks have not been met. See log for details. -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoExecutionException,Repository JMRI/JMRI cannot be built.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,30/08/18 23:55,30/08/2018,JMRI/JMRI,358138807
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,31/08/18 00:11,31/08/2018,JMRI/JMRI,358095564,[ERROR] Tests run: 2, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 2.344 s <<< FAILURE! - in jmri.util.exceptionhandler.UncaughtExceptionHandlerTest       [ERROR] testThread(jmri.util.exceptionhandler.UncaughtExceptionHandlerTest)  Time elapsed: 1.196 s  <<< FAILURE!       [ERROR] Failures:        [ERROR]   UncaughtExceptionHandlerTest.testThread:31 No message present: Uncaught Exception caught by jmri.util.exceptionhandler.UncaughtExceptionHandler       [ERROR] Tests run: 33489, Failures: 1, Errors: 0, Skipped: 1901       [ERROR] Failed to execute goal org.apache.maven.plugins:maven-surefire-plugin:2.20:test (default-test) on project jmri: There are test failures.       [ERROR]        [ERROR] Please refer to /root/workspace/JMRI/JMRI/358095564/target/surefire-reports for the individual test results.       [ERROR] Please refer to dump files (if any exist) [date]-jvmRun[N].dump, [date].dumpstream and [date]-jvmRun[N].dumpstream.       [ERROR] -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException,[ERROR] Failed to execute goal org.jacoco:jacoco-maven-plugin:0.7.9:check (default-check) on project jmri: Coverage checks have not been met. See log for details. -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoExecutionException,Repository JMRI/JMRI cannot be built.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,31/08/18 00:12,31/08/2018,apache/nifi,356580936,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 227b410f1edb9198a8ebd2b4b5335fd34e558623       Commit head ref cannot be retrieved from the repository: 227b410f1edb9198a8ebd2b4b5335fd34e558623. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,31/08/18 00:13,31/08/2018,apache/nifi,357999197,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 4887b9cf7f603b50713164fc8200a53bbefd2bae       Commit head ref cannot be retrieved from the repository: 4887b9cf7f603b50713164fc8200a53bbefd2bae. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,31/08/18 00:25,31/08/2018,JMRI/JMRI,357556641,[ERROR] Tests run: 8, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 1.804 s <<< FAILURE! - in jmri.jmrit.operations.router.OperationsCarRouterTest       [ERROR] testRoutingWithSchedulesMatchMode(jmri.jmrit.operations.router.OperationsCarRouterTest)  Time elapsed: 0.218 s  <<< FAILURE!       [ERROR] Failures:        [ERROR]   OperationsCarRouterTest.tearDown:2883->OperationsTestCase.tearDown:41 Unexpected ERROR or FATAL messages emitted       [ERROR] Tests run: 33453, Failures: 1, Errors: 0, Skipped: 1904       [ERROR] Failed to execute goal org.apache.maven.plugins:maven-surefire-plugin:2.20:test (default-test) on project jmri: There are test failures.       [ERROR]        [ERROR] Please refer to /root/workspace/JMRI/JMRI/357556641/target/surefire-reports for the individual test results.       [ERROR] Please refer to dump files (if any exist) [date]-jvmRun[N].dump, [date].dumpstream and [date]-jvmRun[N].dumpstream.       [ERROR] -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException,[ERROR] Failed to execute goal org.jacoco:jacoco-maven-plugin:0.7.9:check (default-check) on project jmri: Coverage checks have not been met. See log for details. -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoExecutionException,Repository JMRI/JMRI cannot be built.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,31/08/18 00:26,31/08/2018,apache/nifi,353201609,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 378e63fd78ed9bdf1fc8256e9d269ae6f17e4ade       Commit head ref cannot be retrieved from the repository: 378e63fd78ed9bdf1fc8256e9d269ae6f17e4ade. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,31/08/18 00:27,31/08/2018,INRIA/spoon,359063512,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 6a70bf14137bf168b2f66a15208a01aded9f5351       Commit head ref cannot be retrieved from the repository: 6a70bf14137bf168b2f66a15208a01aded9f5351. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,31/08/18 00:28,31/08/2018,INRIA/spoon,360623931,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 2d565f76c08c37fbda6066657cf37c742c904d29       Commit head ref cannot be retrieved from the repository: 2d565f76c08c37fbda6066657cf37c742c904d29. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,31/08/18 00:29,31/08/2018,INRIA/spoon,357874117,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown b285c6b6db9465f369ab854db7759394c41f5e80       Commit head ref cannot be retrieved from the repository: b285c6b6db9465f369ab854db7759394c41f5e80. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,31/08/18 00:30,31/08/2018,INRIA/spoon,360299700,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 9d6cc48152d51cd9e9405d8f01bd8dc6ce6dae5b       Commit head ref cannot be retrieved from the repository: 9d6cc48152d51cd9e9405d8f01bd8dc6ce6dae5b. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,31/08/18 00:30,31/08/2018,INRIA/spoon,360288965,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 295dea9d9f68361aae810428856a88064abd6e7e       Commit head ref cannot be retrieved from the repository: 295dea9d9f68361aae810428856a88064abd6e7e. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,31/08/18 00:31,31/08/2018,INRIA/spoon,360277489,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 15467ba624000d2b1fd7bc2039b8cd1e9d9e66c8       Commit head ref cannot be retrieved from the repository: 15467ba624000d2b1fd7bc2039b8cd1e9d9e66c8. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,31/08/18 00:32,31/08/2018,INRIA/spoon,360279607,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 62499a1a7b3e42f036c3494fcb2d6d21fc4170b0       Commit head ref cannot be retrieved from the repository: 62499a1a7b3e42f036c3494fcb2d6d21fc4170b0. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,31/08/18 00:32,31/08/2018,INRIA/spoon,360285259,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 691556684105f8086f0de334f091c11dd1e74372       Commit head ref cannot be retrieved from the repository: 691556684105f8086f0de334f091c11dd1e74372. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,31/08/18 00:33,31/08/2018,INRIA/spoon,358138820,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown ece2fda0db659339483017539889529d7dbf9191       Commit head ref cannot be retrieved from the repository: ece2fda0db659339483017539889529d7dbf9191. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,31/08/18 00:36,31/08/2018,JMRI/JMRI,356653116,[ERROR] Tests run: 115, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.075 s <<< FAILURE! - in jmri.jmrix.lenz.XNetMessageTest       [ERROR] testCtor(jmri.jmrix.lenz.XNetMessageTest)  Time elapsed: 0.017 s  <<< FAILURE!       [ERROR] Failures:        [ERROR]   XNetMessageTest.testCtor:34 Looking for ERROR message "invalid length in call to ctor" got "invalid length -21 in call to ctor"       [ERROR] Tests run: 33471, Failures: 1, Errors: 0, Skipped: 1906       [ERROR] Failed to execute goal org.apache.maven.plugins:maven-surefire-plugin:2.20:test (default-test) on project jmri: There are test failures.       [ERROR]        [ERROR] Please refer to /root/workspace/JMRI/JMRI/356653116/target/surefire-reports for the individual test results.       [ERROR] Please refer to dump files (if any exist) [date]-jvmRun[N].dump, [date].dumpstream and [date]-jvmRun[N].dumpstream.       [ERROR] -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException,[ERROR] Failed to execute goal org.jacoco:jacoco-maven-plugin:0.7.9:check (default-check) on project jmri: Coverage checks have not been met. See log for details. -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoExecutionException,Repository JMRI/JMRI cannot be built.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,31/08/18 00:36,31/08/2018,JMRI/JMRI,357581711,[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0, Time elapsed: 0.024 s <<< FAILURE! - in jmri.jmrix.mqtt.MqttTurnoutTest       [ERROR] ConstructorTest(jmri.jmrix.mqtt.MqttTurnoutTest)  Time elapsed: 0.024 s  <<< ERROR!       [ERROR] Errors:        [ERROR]   MqttTurnoutTest.ConstructorTest:20 » NullPointer       [ERROR] Tests run: 33482, Failures: 0, Errors: 1, Skipped: 1906       [ERROR] Failed to execute goal org.apache.maven.plugins:maven-surefire-plugin:2.20:test (default-test) on project jmri: There are test failures.       [ERROR]        [ERROR] Please refer to /root/workspace/JMRI/JMRI/357581711/target/surefire-reports for the individual test results.       [ERROR] Please refer to dump files (if any exist) [date]-jvmRun[N].dump, [date].dumpstream and [date]-jvmRun[N].dumpstream.       [ERROR] -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException,[ERROR] Failed to execute goal org.jacoco:jacoco-maven-plugin:0.7.9:check (default-check) on project jmri: Coverage checks have not been met. See log for details. -> [Help 1]       [ERROR]        [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.       [ERROR] Re-run Maven using the -X switch to enable full debug logging.       [ERROR]        [ERROR] For more information about the errors and possible solutions, please read the following articles:       [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoExecutionException,Repository JMRI/JMRI cannot be built.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,31/08/18 00:37,31/08/2018,EnMasseProject/enmasse,360365647,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 5865ad5cb4b7f1f1625ea4a0fbd22982415b51c4       Commit head ref cannot be retrieved from the repository: 5865ad5cb4b7f1f1625ea4a0fbd22982415b51c4. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,31/08/18 00:38,31/08/2018,EnMasseProject/enmasse,360365629,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 5865ad5cb4b7f1f1625ea4a0fbd22982415b51c4       Error while getting the commit to checkout from the repo.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,31/08/18 00:38,31/08/2018,EnMasseProject/enmasse,360354324,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 394157296862d156098586019b99c8f5dc7517ad       Error while getting the commit to checkout from the repo.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,31/08/18 00:39,31/08/2018,EnMasseProject/enmasse,360355584,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 394157296862d156098586019b99c8f5dc7517ad       Commit head ref cannot be retrieved from the repository: 394157296862d156098586019b99c8f5dc7517ad. Operation aborted.       Error while merging two commits to reproduce the PR.
spirals-bears,0405ecd4-9481-4478-9e28-81d16ab7329f_03-18-week4-FAILING_AND_PASSING,31/08/18 00:40,31/08/2018,EnMasseProject/enmasse,360214496,Error while testing commit: org.eclipse.jgit.errors.MissingObjectException: Missing unknown 54bb563d41e6a898d6bda584f990472a16216500       Commit head ref cannot be retrieved from the repository: 54bb563d41e6a898d6bda584f990472a16216500. Operation aborted.       Error while merging two commits to reproduce the PR.
